"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","V21"
"16",0.00603214008648912,0.0055055370608133,0.00731231072994357,0.00603214008648912,0.00603214008648912,0.00806934356339927,0.006725462817987,0.0104096727358736,0.00973943208047277,0.0123249576857984,0.0123249576857984,0.0123249576857984,0.0127015173834518,0.010033332505371,0.010033332505371,0.010033332505371,0.010033332505371,0.010033332505371,0.010033332505371,0.010033332505371,0.010033332505371
"17",0.0341672175789305,0.0373665762107857,0.0380836860129168,0.0341672175789305,0.0417961099389605,0.0456996627479057,0.0414177211913849,0.0497993747398105,0.0450380687224235,0.0491831323325133,0.0491831323325133,0.0491831323325133,0.0533027781489657,0.048857386326602,0.048857386326602,0.048857386326602,0.048857386326602,0.048857386326602,0.048857386326602,0.048857386326602,0.048857386326602
"18",0.0211456446985356,0.018239667321691,0.0241543559081419,0.0211456446985356,0.0211456446985356,0.0239965683682141,0.0210147009799854,0.0270397123950767,0.0237852373501668,0.026857579571275,0.026857579571275,0.026857579571275,0.0374039685421228,0.0336544895169554,0.0336544895169554,0.0336544895169554,0.0336544895169554,0.0336544895169554,0.0336544895169554,0.0336544895169554,0.0336544895169554
"19",0.0212192203078326,0.0195889395377151,0.0237748595562403,0.0212192203078326,0.0212192203078326,0.0246132379657976,0.0220257170516495,0.0282765617706057,0.0264509673857148,0.0303045682683536,0.0303045682683536,0.0303045682683536,0.0370050415777623,0.032612699229796,0.032612699229796,0.032612699229796,0.032612699229796,0.032612699229796,0.032612699229796,0.032612699229796,0.032612699229796
"20",0.00148294931789583,0.00235334392537562,0.00231082868462773,0.00148294931789583,0.00334440404888361,0.00456994327019077,0.00598899359039326,0.00598899359039326,0.0114298886954338,0.00948629143562173,0.00948629143562173,0.00948629143562173,0.0117485737699589,0.00966934300637429,0.00966934300637429,0.00966934300637429,0.00966934300637429,0.00966934300637429,0.00966934300637429,0.00966934300637429,0.00966934300637429
"21",0.00017707897840814,0.000209572569036547,0.000708960127038145,0.00017707897840814,0.00017707897840814,0,5.23691482345908e-05,5.23691482345908e-05,7.08016259338023e-05,0.000245580935369065,0.000245580935369065,0.000245580935369065,0.000994416074400742,0.000585787231210908,0.000585787231210908,0.000585787231210908,0.000585787231210908,0.000585787231210908,0.000585787231210908,0.000585787231210908,0.000585787231210908
"22",0.0171074570521197,0.0118984947023274,0.0190639837033959,0.0171074570521197,0.0171074570521197,0.015262151033296,0.0135263371224738,0.0187734999553568,0.0185438928229594,0.0166403985102503,0.0166403985102503,0.0166403985102503,0.0130204962560934,0.0147030434816671,0.0147030434816671,0.0147030434816671,0.0147030434816671,0.0147030434816671,0.0147030434816671,0.0147030434816671,0.0147030434816671
"23",0.0309525145263182,0.0336271338801003,0.0425516818674135,0.0382475462536377,0.0309525145263182,0.0341960444928781,0.0303904152713298,0.0376164184726697,0.040649307812455,0.0444447415272728,0.0444447415272728,0.0444447415272728,0.0393091025733977,0.0356682529865954,0.0356682529865954,0.0356682529865954,0.0356682529865954,0.0356682529865954,0.0356682529865954,0.0356682529865954,0.0356682529865954
"24",6.24805270921437e-05,0.000573585920442305,0.000250044533327149,0.00077173682733741,0.00077173682733741,0.0015803256032343,0.00267719193092688,0.00267719193092688,0.00230149516049489,0.0036045269554509,0.0036045269554509,0.0036045269554509,0.00653629913085073,0.00470381800365058,0.00470381800365058,0.00470381800365058,0.00470381800365058,0.00470381800365058,0.00470381800365058,0.00470381800365058,0.00470381800365058
"25",0.00595272387864203,0.00848957708097626,0.00728517754444731,0.00595272387864203,0.00595272387864203,0.00786988838531769,0.00648643890620399,0.00648643890620399,0.00575187158471846,0.00765734869477965,0.00765734869477965,0.00765734869477965,0.00445083324280983,0.00560318860343869,0.00560318860343869,0.00560318860343869,0.00560318860343869,0.00560318860343869,0.00560318860343869,0.00560318860343869,0.00560318860343869
"26",0.0213995821001485,0.0237309650247079,0.0245780031595548,0.0213995821001485,0.0274978517126004,0.0305929356472603,0.0270461014609953,0.0338669950792712,0.0368712962492127,0.0405258265497807,0.0405258265497807,0.0405258265497807,0.0437191692111532,0.0398189568866975,0.0398189568866975,0.0398189568866975,0.0398189568866975,0.0398189568866975,0.0398189568866975,0.0398189568866975,0.0398189568866975
"27",0.018372031458611,0.0270397123950767,0.0340083353695871,0.0304451696899247,0.0240230144690404,0.0270949869116046,0.0303655986878904,0.0303655986878904,0.0338285967488218,0.0375414532755231,0.0375414532755231,0.0375414532755231,0.0417745374104098,0.0377473238618841,0.0377473238618841,0.0377473238618841,0.0377473238618841,0.0377473238618841,0.0377473238618841,0.0377473238618841,0.0377473238618841
"28",0.0134860626740863,0.00752648962266602,0.0113580315645597,0.0134860626740863,0.0134860626740863,0.0113025969036076,0.013434272523252,0.013434272523252,0.0157352656142017,0.0182680559705906,0.0182680559705906,0.0182680559705906,0.0158034771690293,0.0183301652777339,0.0183301652777339,0.0183301652777339,0.0183301652777339,0.0183301652777339,0.0183301652777339,0.0183301652777339,0.0183301652777339
"29",0.0212192203078326,0.0195889395377151,0.0180886821190835,0.0158726655773659,0.0212192203078326,0.0188172538032444,0.0220257170516495,0.0220257170516495,0.0332968846390071,0.0376280848869128,0.0376280848869128,0.0376280848869128,0.0541811858166842,0.0487522528556917,0.0487522528556917,0.0487522528556917,0.0487522528556917,0.0487522528556917,0.0487522528556917,0.0487522528556917,0.0487522528556917
"30",0.00608682605149176,0.00303288097687353,0.004298169927019,0.00335173013194036,0.00335173013194036,0.00495043228978217,0.00393275634487317,0.00686477258319954,0.0100719513728246,0.0127738709739367,0.0127738709739367,0.0127738709739367,0.0246610954383575,0.0207286048138789,0.0207286048138789,0.0207286048138789,0.0207286048138789,0.0207286048138789,0.0207286048138789,0.0207286048138789,0.0207286048138789
"31",0.0246579961191797,0.0207922619537953,0.0219884400174184,0.0188858649313881,0.0246579961191797,0.0274899690012489,0.0304875917375878,0.0304875917375878,0.0405126949745251,0.0442134101400796,0.0442134101400796,0.0442134101400796,0.0468134257844473,0.0429002592930009,0.0429002592930009,0.0429002592930009,0.0429002592930009,0.0429002592930009,0.0429002592930009,0.0429002592930009,0.0429002592930009
"32",0.0467454761094635,0.0447696259468642,0.0504034966532454,0.0467454761094635,0.0558331464683762,0.0615827621617971,0.0575580209539992,0.0676642258019245,0.0654677867711885,0.0613835575154155,0.0613835575154155,0.0613835575154155,0.0617631339437327,0.0657853385416144,0.0657853385416144,0.0657853385416144,0.0657853385416144,0.0657853385416144,0.0657853385416144,0.0657853385416144,0.0657853385416144
"33",0.00148294931789583,0.00460307300422818,0.00231082868462773,0.00334440404888361,0.00334440404888361,0.00456994327019077,0.00336993607483325,0.00336993607483325,0.00237977769924919,0.00343582157560706,0.00343582157560706,0.00343582157560706,0.00248142814988152,0.00352263484079437,0.00352263484079437,0.00352263484079437,0.00352263484079437,0.00352263484079437,0.00352263484079437,0.00352263484079437,0.00352263484079437
"34",0.013759387154675,0.0110758630474139,0.0163506986960499,0.013759387154675,0.00957050315238533,0.0113995865631254,0.00926752262380624,0.0133936723273718,0.0151978857928876,0.0127320959873801,0.0127320959873801,0.0127320959873801,0.0193497206710512,0.016860649091355,0.016860649091355,0.016860649091355,0.016860649091355,0.016860649091355,0.016860649091355,0.016860649091355,0.016860649091355
"35",0.0215250372880318,0.0149865250482428,0.0182149048143079,0.016084838852152,0.016084838852152,0.014093102303825,0.0122375587683593,0.017029240762535,0.015932763070083,0.013969177296231,0.013969177296231,0.013969177296231,0.0251395015887349,0.021407766799407,0.021407766799407,0.021407766799407,0.021407766799407,0.021407766799407,0.021407766799407,0.021407766799407,0.021407766799407
"36",0.000838652854333299,0,0,9.31675909099245e-05,9.31675909099245e-05,0,9.31675909099245e-05,9.31675909099245e-05,0.000373679427951875,0.000842205498300351,0.000842205498300351,0.000842205498300351,0.00151753950932483,0.000850598016849775,0.000850598016849775,0.000850598016849775,0.000850598016849775,0.000850598016849775,0.000850598016849775,0.000850598016849775,0.000850598016849775
"37",0.0338669950792712,0.0384040556226666,0.0453028293126333,0.0414747901577888,0.0498782304695845,0.0547024468126719,0.0505100140604303,0.0597832785234987,0.0660150749900634,0.0614652061556787,0.0614652061556787,0.0614652061556787,0.059179525888639,0.0635663046216126,0.0635663046216126,0.0635663046216126,0.0635663046216126,0.0635663046216126,0.0635663046216126,0.0635663046216126,0.0635663046216126
"38",7.78710975375396e-05,0.000448851202161533,0.00137464962302735,0.00079751152528749,7.78710975375396e-05,0,0.000112138836152972,7.78710975375396e-05,0.000527943012360555,0.00112983059077753,0.00112983059077753,0.00112983059077753,0.000812025181343056,0.00139443689446647,0.00139443689446647,0.00139443689446647,0.00139443689446647,0.00139443689446647,0.00139443689446647,0.00139443689446647,0.00139443689446647
"39",0.0113025969036076,0.00934169097058433,0.00934169097058433,0.0113025969036076,0.0158027955508521,0.0183350514629008,0.0158027955508521,0.0210650315328851,0.0240483497254489,0.0211558447606723,0.0211558447606723,0.0211558447606723,0.0244164298262213,0.0274899690012489,0.0274899690012489,0.0274899690012489,0.0274899690012489,0.0274899690012489,0.0274899690012489,0.0274899690012489,0.0274899690012489
"40",0.0098868768069727,0.0140663537138912,0.0218830266938887,0.0197587146855308,0.0197587146855308,0.0236735937368496,0.0214738096358234,0.0279675363737205,0.0211351194685988,0.0190780524349147,0.0190780524349147,0.0190780524349147,0.0206603807303359,0.0227808025142915,0.0227808025142915,0.0227808025142915,0.0227808025142915,0.0227808025142915,0.0227808025142915,0.0227808025142915,0.0227808025142915
"41",0.0159610489248436,0.0181574016684191,0.0243478200421841,0.0212569471248296,0.0212569471248296,0.0240483497254489,0.0209944770393133,0.0270233801581851,0.0235573586945871,0.0265433007911017,0.0265433007911017,0.0265433007911017,0.0294390972597536,0.0262177114357068,0.0262177114357068,0.0262177114357068,0.0262177114357068,0.0262177114357068,0.0262177114357068,0.0262177114357068,0.0262177114357068
"42",0.0249104460199559,0.0337318432430987,0.0356335046717723,0.0315262074659382,0.0315262074659382,0.0346499956929808,0.030630629998381,0.0379355055161605,0.0404356514776945,0.0440471329404997,0.0440471329404997,0.0440471329404997,0.0551145384801325,0.0509339166644096,0.0509339166644096,0.0509339166644096,0.0509339166644096,0.0509339166644096,0.0509339166644096,0.0509339166644096,0.0509339166644096
"43",0.000429879266903392,0.000148816608119941,0.000148816608119941,1.48725066184763e-06,1.48725066184763e-06,9.51692364652896e-05,1.48725066184763e-06,0.000334644012654234,0.000596426958514694,0.000180699360717487,0.000180699360717487,0.000180699360717487,0.00136150796181726,0.000797655753234446,0.000797655753234446,0.000797655753234446,0.000797655753234446,0.000797655753234446,0.000797655753234446,0.000797655753234446,0.000797655753234446
"44",0.023917269607675,0.0213075423535143,0.0269292334970746,0.023917269607675,0.023917269607675,0.0271340310057904,0.0241278445257394,0.0305689834011404,0.0276651524305969,0.0311854563290509,0.0311854563290509,0.0311854563290509,0.0358794020683834,0.0319979558252516,0.0319979558252516,0.0319979558252516,0.0319979558252516,0.0319979558252516,0.0319979558252516,0.0319979558252516,0.0319979558252516
"45",0.0093169388221359,0.0113580315645597,0.0157577924611666,0.013434272523252,0.013434272523252,0.0158027955508521,0.0134860626740863,0.018372031458611,0.0212569471248296,0.0242679983839515,0.0242679983839515,0.0242679983839515,0.0279727833360547,0.0246579961191797,0.0246579961191797,0.0246579961191797,0.0246579961191797,0.0246579961191797,0.0246579961191797,0.0246579961191797,0.0246579961191797
"46",0.00146813543125889,0.000879100105952896,0.0022719042844953,0.00146813543125889,0.00146813543125889,0.00233368194484945,0.00151913921103232,0.00151913921103232,0.000920591625454915,0.0016306614848167,0.0016306614848167,0.0016306614848167,0.000170765062936076,0.000503748095313924,0.000503748095313924,0.000503748095313924,0.000503748095313924,0.000503748095313924,0.000503748095313924,0.000503748095313924,0.000503748095313924
"47",0.0126732284831831,0.0133922457857942,0.0210828149907468,0.0176163723301274,0.0176163723301274,0.0197319140759456,0.0164028644712459,0.021974172075925,0.0229541968613011,0.0254028121937693,0.0254028121937693,0.0254028121937693,0.025220786228606,0.022731577209738,0.022731577209738,0.022731577209738,0.022731577209738,0.022731577209738,0.022731577209738,0.022731577209738,0.022731577209738
"48",0.0312147247862665,0.0336544895169554,0.0429969576632268,0.0385638451021938,0.0312147247862665,0.0343964841530972,0.0377473238618841,0.0377473238618841,0.048857386326602,0.0529298850848455,0.0529298850848455,0.0529298850848455,0.0656670906109423,0.0609601779629311,0.0609601779629311,0.0609601779629311,0.0609601779629311,0.0609601779629311,0.0609601779629311,0.0609601779629311,0.0609601779629311
"49",0.00384631483418473,0.00207625837912303,0.00117221676770487,0.00176822757591864,0.00384631483418473,0.00487720735099898,0.00332843704254117,0.00332843704254117,0.003753801842232,0.004781440657671,0.004781440657671,0.004781440657671,0.00789801404308743,0.00653867490764383,0.00653867490764383,0.00653867490764383,0.00653867490764383,0.00653867490764383,0.00653867490764383,0.00653867490764383,0.00653867490764383
"50",0.00456994327019077,0.00597400826955929,0.00597400826955929,0.00456994327019077,0.00755963183297067,0.00596978852304346,0.00755963183297067,0.00755963183297067,0.00936159323248204,0.0113509097238311,0.0113509097238311,0.0113509097238311,0.00950301858111813,0.00766793850133587,0.00766793850133587,0.00766793850133587,0.00766793850133587,0.00766793850133587,0.00766793850133587,0.00766793850133587,0.00766793850133587
"51",0.0183111930911204,0.0271893913666406,0.0270397123950767,0.0239529274188902,0.0239529274188902,0.0270949869116046,0.0304451696899247,0.0304451696899247,0.0417961099389605,0.0460336197013251,0.0460336197013251,0.0460336197013251,0.0513277645270978,0.0467142485155673,0.0467142485155673,0.0467142485155673,0.0467142485155673,0.0467142485155673,0.0467142485155673,0.0467142485155673,0.0467142485155673
"52",0.00468910807490916,0.00758608855883473,0.0136268611158301,0.0119465464480243,0.0119465464480243,0.0149686702811382,0.0132123297802406,0.01834676134293,0.0238801856015372,0.028193142440022,0.028193142440022,0.028193142440022,0.0300183978040988,0.0325815771577825,0.0325815771577825,0.0325815771577825,0.0325815771577825,0.0325815771577825,0.0325815771577825,0.0325815771577825,0.0325815771577825
"53",0.0410834031793805,0.0494988523100309,0.0634624211872701,0.0597818436949545,0.0597818436949545,0.0666559172548002,0.0629177142680839,0.0739811930318456,0.0625821727450008,0.0698272606786992,0.0698272606786992,0.0698272606786992,0.0738617938207991,0.077747023407678,0.077747023407678,0.077747023407678,0.077747023407678,0.077747023407678,0.077747023407678,0.077747023407678,0.077747023407678
"54",0.018501019988065,0.0170647980733377,0.0155542106990422,0.0135280946994186,0.018501019988065,0.0162884942663583,0.0142224713105025,0.0193170196290987,0.0235778512347955,0.0210974649523113,0.0210974649523113,0.0210974649523113,0.0268343372183334,0.0231062970526197,0.0231062970526197,0.0231062970526197,0.0231062970526197,0.0231062970526197,0.0231062970526197,0.0231062970526197,0.0231062970526197
"55",0.00603214008648912,0.0055055370608133,0.00429416723463075,0.00332843704254117,0.00603214008648912,0.00487720735099898,0.00384631483418473,0.006725462817987,0.00618218186682809,0.00826429086215079,0.00826429086215079,0.00826429086215079,0.00853942739940386,0.00639172597154866,0.00639172597154866,0.00639172597154866,0.00639172597154866,0.00639172597154866,0.00639172597154866,0.00639172597154866,0.00639172597154866
"56",0.013648171000989,0.015600422557227,0.0161661234208853,0.0185735943615517,0.0242679983839515,0.0272124193169715,0.023915990084055,0.030338075309229,0.0265433007911017,0.0233207423801765,0.0233207423801765,0.0233207423801765,0.0147525928191656,0.0173196614025406,0.0173196614025406,0.0173196614025406,0.0173196614025406,0.0173196614025406,0.0173196614025406,0.0173196614025406,0.0173196614025406
"57",0.0497993747398105,0.054982622091224,0.0636737284435897,0.0589832690649528,0.0589832690649528,0.0641092597166534,0.0594454453825404,0.06948687751329,0.0758301157005542,0.0818412360947863,0.0818412360947863,0.0818412360947863,0.0787000482817035,0.0726270755099463,0.0726270755099463,0.0726270755099463,0.0726270755099463,0.0726270755099463,0.0726270755099463,0.0726270755099463,0.0726270755099463
"58",0.00142962183254543,0.00262718071931239,0.00214939952087157,0.00328754584212022,0.00142962183254543,0.000856682544274221,0.000429879266903392,0.00162039929612196,0.000214768846560343,0.000658949015487089,0.000658949015487089,0.000658949015487089,0.00175206398003022,0.000943571120094919,0.000943571120094919,0.000943571120094919,0.000943571120094919,0.000943571120094919,0.000943571120094919,0.000943571120094919,0.000943571120094919
"59",0.00363236844366705,0.00728806989365915,0.00832118127452547,0.00638492924970572,0.00638492924970572,0.00779025601045251,0.00592709598079459,0.00933839909656127,0.0104456383387399,0.01224653103507,0.01224653103507,0.01224653103507,0.0129762727927906,0.0110902247195388,0.0110902247195388,0.0110902247195388,0.0110902247195388,0.0110902247195388,0.0110902247195388,0.0110902247195388,0.0110902247195388
"60",0.0414177211913849,0.046133177201286,0.0541008120294016,0.0497993747398105,0.0497993747398105,0.0545003801871106,0.0502188852408199,0.0594454453825404,0.0652766830382489,0.0708258033401218,0.0708258033401218,0.0708258033401218,0.0787000482817035,0.0726270755099463,0.0726270755099463,0.0726270755099463,0.0726270755099463,0.0726270755099463,0.0726270755099463,0.0726270755099463,0.0726270755099463
"61",0.0312147247862665,0.0336544895169554,0.0429969576632268,0.0385638451021938,0.0385638451021938,0.0420981410094142,0.0377473238618841,0.0458053840214514,0.048857386326602,0.0529298850848455,0.0529298850848455,0.0529298850848455,0.0558271206842539,0.0515206535221955,0.0515206535221955,0.0515206535221955,0.0515206535221955,0.0515206535221955,0.0515206535221955,0.0515206535221955,0.0515206535221955
"62",0.00592913593866793,0.00466976834219768,0.00449039142787978,0.00592913593866793,0.00592913593866793,0.00457640090498748,0.0034003601099312,0.00603178299881037,0.00247003854391487,0.00357153811789329,0.00357153811789329,0.00357153811789329,0.00512601661844725,0.00376914450820008,0.00376914450820008,0.00376914450820008,0.00376914450820008,0.00376914450820008,0.00376914450820008,0.00376914450820008,0.00376914450820008
"63",0.0186292836530019,0.0125288359161308,0.0155999520810826,0.013613859164397,0.013613859164397,0.011768056501136,0.0144234828959559,0.0144234828959559,0.0183195802025406,0.0216550240368335,0.0216550240368335,0.0216550240368335,0.0350676600088461,0.030642950342035,0.030642950342035,0.030642950342035,0.030642950342035,0.030642950342035,0.030642950342035,0.030642950342035,0.030642950342035
"64",0.00240982602004662,0.00322732001344395,0.00622041963377499,0.00468964794035766,0.00468964794035766,0.0060079551968101,0.00749219160793327,0.00749219160793327,0.0129610729123263,0.015131607318235,0.015131607318235,0.015131607318235,0.0169675576623418,0.0146218280300388,0.0146218280300388,0.0146218280300388,0.0146218280300388,0.0146218280300388,0.0146218280300388,0.0146218280300388,0.0146218280300388
"65",0.018372031458611,0.0157577924611666,0.0158704367228392,0.018372031458611,0.018372031458611,0.0210650315328851,0.0239529274188902,0.0239529274188902,0.0338285967488218,0.0375414532755231,0.0375414532755231,0.0375414532755231,0.0502611521115381,0.0458053840214514,0.0458053840214514,0.0458053840214514,0.0458053840214514,0.0458053840214514,0.0458053840214514,0.0458053840214514,0.0458053840214514
"66",0.0309525145263182,0.0336271338801003,0.0348205277067425,0.0309525145263182,0.0382475462536377,0.0418511162651273,0.0376164184726697,0.0456356035964992,0.0489841497938533,0.0444447415272728,0.0444447415272728,0.0444447415272728,0.0566252227114548,0.0616638400243686,0.0616638400243686,0.0616638400243686,0.0616638400243686,0.0616638400243686,0.0616638400243686,0.0616638400243686,0.0616638400243686
"67",0.000150844599879655,0.00125951790547629,0.000603864205141082,0.00104342671608975,0.00104342671608975,0.00160266746647801,0.00076995340916174,0.00076995340916174,8.29933637439122e-05,1.87004333294072e-06,1.87004333294072e-06,1.87004333294072e-06,0.00186480738418905,0.000943329891181231,0.000943329891181231,0.000943329891181231,0.000943329891181231,0.000943329891181231,0.000943329891181231,0.000943329891181231,0.000943329891181231
"68",0.00799559889841346,0.00571588520201782,0.0101217545409376,0.00799559889841346,0.00799559889841346,0.00957860308150007,0.0113084092715486,0.0113084092715486,0.0173999704813967,0.0197399874329305,0.0197399874329305,0.0197399874329305,0.0269968147851175,0.0241809219830133,0.0241809219830133,0.0241809219830133,0.0241809219830133,0.0241809219830133,0.0241809219830133,0.0241809219830133,0.0241809219830133
