"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","V21"
"11",0.0218812886795749,0.0254799881584486,0.0218812886795749,0.0159610489248436,0.0215520750668928,0.0192511598926224,0.0254799881584486,0.0226490964494317,0.0254799881584486,0.0284808540930916,0.0284808540930916,0.0284808540930916,0.0254799881584486,0.0294884614362235,0.0326920914701832,0.0332968846390071,0.0294884614362235,0.0294884614362235,0.0264509673857148,0.0294884614362235,0.0326920914701832
"12",0.00296284427117321,0.00384896599492196,0.00296284427117321,0.00144478911642803,0.00312526306564713,0.00402463443308745,0.00384896599492196,0.00266121591985577,0.00384896599492196,0.00280835517472062,0.00280835517472062,0.00280835517472062,0.00384896599492196,0.00487368533700401,0.003681711420346,0.00624046413208417,0.00487368533700401,0.00487368533700401,0.00624046413208417,0.00799754523582087,0.00644039707122954
"13",0.00417766189134339,0.00527137946484156,0.00417766189134339,0.00228155503093477,0.00433907342025877,0.00294974396671031,0.00282114143327063,0.00182955378356473,0.00282114143327063,0.00402463443308745,0.00402463443308745,0.00402463443308745,0.00282114143327063,0.00374149137900035,0.0051119344582343,0.00496116783286624,0.00374149137900035,0.00374149137900035,0.00258194253394797,0.00374149137900035,0.0051119344582343
"14",0.045104137727735,0.0492655170983033,0.0538567774316746,0.0542751613966234,0.0635897596629272,0.0684573235643876,0.0584424609590615,0.0537574399387508,0.0584424609590615,0.0537671439953459,0.0537671439953459,0.0537671439953459,0.0584424609590615,0.0634726677500961,0.0685246285703434,0.0586267564263342,0.0634726677500961,0.0634726677500961,0.0586267564263342,0.0634726677500961,0.0685246285703434
"15",0.000276682160116067,0.000613058058307227,0.00129773138658326,0.000353362810140051,0.00137455700969015,4.08998369976909e-05,2.81511210527778e-05,2.48191087378667e-05,2.81511210527778e-05,0.000242265254053726,0.000242265254053726,0.000242265254053726,2.81511210527778e-05,3.73414469714709e-05,1.77564607036549e-05,0.000271555526600544,3.73414469714709e-05,3.73414469714709e-05,0.000271555526600544,0.000658949015487089,0.000234237693425124
"16",0.0123249576857984,0.0164268151042719,0.0123249576857984,0.006725462817987,0.0113369644844882,0.00691062240701958,0.00769484891202363,0.00639172597154866,0.00769484891202363,0.00911770859534311,0.00911770859534311,0.00911770859534311,0.00769484891202363,0.0110166282451204,0.00853942739940386,0.0138329911234893,0.0110166282451204,0.0110166282451204,0.00944957989683535,0.0110166282451204,0.0127015173834518
"17",0.0408453722506918,0.0367045674641585,0.0333015865001573,0.0338285967488218,0.0335404418536275,0.0297261397949297,0.0295612010447092,0.0262177114357068,0.0295612010447092,0.0331112438703285,0.0331112438703285,0.0331112438703285,0.0295612010447092,0.0404356514776945,0.0365914051059431,0.0445097136932216,0.0404356514776945,0.0404356514776945,0.0365320540399105,0.0328748108697296,0.0365914051059431
"18",0.0208435763703117,0.0237109044468287,0.0208435763703117,0.0157577924611666,0.0209141287444952,0.0181011142481077,0.018070761566719,0.0155322971882786,0.018070761566719,0.0208029195531257,0.0208029195531257,0.0208029195531257,0.018070761566719,0.0268762904054413,0.0237253475686363,0.0302520569877938,0.0268762904054413,0.0268762904054413,0.0302520569877938,0.0337318432430987,0.030168713899267
"19",0.0303045682683536,0.0285343007330027,0.0237911244045684,0.0220257170516495,0.022881633065372,0.0212765685284188,0.0222010837534649,0.0197843232855806,0.0222010837534649,0.0247588447755238,0.0247588447755238,0.0247588447755238,0.0222010837534649,0.0207207133504078,0.0231859900900692,0.0242370092272813,0.0207207133504078,0.0207207133504078,0.018392973005216,0.0207207133504078,0.0231859900900692
"20",0.00343582157560706,0.00474355259246629,0.00343582157560706,0.00336993607483325,0.00603178299881037,0.00468964794035766,0.00244364667745741,0.00159116889460063,0.00244364667745741,0.00347650461986515,0.00347650461986515,0.00347650461986515,0.00244364667745741,0.00357448280149782,0.00480493526411936,0.00487417314053363,0.00357448280149782,0.00357448280149782,0.00252339256368565,0.00162039929612196,0.00248142814988152
"21",0.000245580935369065,0.00140900707964308,0.000245580935369065,0.000771781209978202,0.000471898664621911,0.000333835808268057,0.000596761815492794,0.000294816582009927,0.000596761815492794,0.000121459513070525,0.000121459513070525,0.000121459513070525,0.000596761815492794,6.73669779583032e-06,9.78844022044235e-05,2.2351560916172e-05,6.73669779583032e-06,6.73669779583032e-06,2.2351560916172e-05,6.73669779583032e-06,9.78844022044235e-05
"22",0.0166403985102503,0.016487149993186,0.0166403985102503,0.0248974276510541,0.0205535522670718,0.0148417994248215,0.016487149993186,0.0147030434816671,0.016487149993186,0.0183735986856379,0.0183735986856379,0.0183735986856379,0.016487149993186,0.0163865865693599,0.018262043487892,0.0146112650677653,0.0163865865693599,0.0163865865693599,0.0146112650677653,0.0163865865693599,0.018262043487892
"23",0.0365313635719083,0.0479631230193109,0.0365313635719083,0.0303904152713298,0.0370451847224618,0.0401428004282698,0.0396965415615154,0.0435233648985618,0.0396965415615154,0.0360729224449311,0.0360729224449311,0.0360729224449311,0.0396965415615154,0.0431597817709172,0.0393091025733977,0.0472278219200206,0.0431597817709172,0.0431597817709172,0.0389795045278697,0.0431597817709172,0.0475602818520424
"24",0.0036045269554509,0.00318019820514351,0.0016065953545178,0.001014428217814,0.0012922404676942,0.000149697525454423,0.000267516006350609,7.08411836492013e-05,0.000267516006350609,0.000589386293283783,0.000589386293283783,0.000589386293283783,0.000267516006350609,0.00278836957758358,0.0016478380567941,0.0042370039900491,0.00278836957758358,0.00278836957758358,0.00201494936401234,0.00278836957758358,0.00368478301696778
"25",0.00765734869477965,0.0105891914630472,0.0115234851890814,0.0036966665402639,0.00705374322165834,0.00984579300455744,0.0150963816583066,0.0181735205531307,0.0150963816583066,0.0123231519949374,0.0123231519949374,0.0123231519949374,0.0150963816583066,0.00971847890219083,0.0113814157003897,0.00818465332381181,0.00971847890219083,0.00971847890219083,0.00818465332381181,0.00617027565009299,0.0075131855162123
"26",0.0262683520450075,0.0290389708422488,0.0262683520450075,0.0210044126003511,0.0266368428800199,0.02303229470444,0.0227350653807299,0.0197453301758342,0.0227350653807299,0.0259392162660173,0.0259392162660173,0.0259392162660173,0.0227350653807299,0.0320751661131482,0.0287596587786746,0.0356015485672027,0.0320751661131482,0.0320751661131482,0.0356015485672027,0.0320751661131482,0.0287596587786746
"27",0.030338075309229,0.0339551773557366,0.023915990084055,0.0239529274188902,0.023917269607675,0.0210044126003511,0.0210447918871365,0.0240176848890262,0.0210447918871365,0.0239493013491125,0.0239493013491125,0.0239493013491125,0.0210447918871365,0.030630629998381,0.0272106726223199,0.0342851851917387,0.030630629998381,0.030630629998381,0.0273543024379159,0.030630629998381,0.034094111603029
"28",0.0182680559705906,0.0210447918871365,0.023915990084055,0.0239529274188902,0.023917269607675,0.0157352226036784,0.0157578418554744,0.0134186031319288,0.0157578418554744,0.0182858149931719,0.0182858149931719,0.0182858149931719,0.0157578418554744,0.0184016466153216,0.0158034771690293,0.0158726655773659,0.0184016466153216,0.0184016466153216,0.0212192203078326,0.0241219018226869,0.0211161372135701
"29",0.0303045682683536,0.0356847868103882,0.0303045682683536,0.0282765617706057,0.0292583654801771,0.0274593316653278,0.0285343007330027,0.0257900185895277,0.0285343007330027,0.0314206290670009,0.0314206290670009,0.0314206290670009,0.0285343007330027,0.0417236957410363,0.0370050415777623,0.0467825486841701,0.0417236957410363,0.0417236957410363,0.0384198745571573,0.033887727815749,0.0370050415777623
"30",0.0177803404830789,0.0229560524616717,0.0177803404830789,0.0106144938369753,0.0164432535415883,0.0111148970391792,0.0122336582897632,0.0106147663307891,0.0122336582897632,0.0139669626683987,0.0139669626683987,0.0139669626683987,0.0122336582897632,0.0166145599696937,0.0134348962982883,0.0201660537744934,0.0166145599696937,0.0166145599696937,0.0147262136293965,0.0166145599696937,0.0186151010784726
"31",0.0363026299391053,0.0391873507432725,0.0363026299391053,0.0304875917375878,0.0369946996909319,0.032337091954764,0.031756260736837,0.0280786410499679,0.031756260736837,0.0356682529865954,0.0356682529865954,0.0356682529865954,0.031756260736837,0.0345633252073736,0.0312243849657083,0.0381018307040457,0.0345633252073736,0.0345633252073736,0.0307397058797119,0.0275893334723635,0.0312243849657083
"32",0.0429703185227599,0.0413318911064501,0.0517480345771523,0.0483049010441361,0.0594047608459169,0.057445711558579,0.0499955984147865,0.0464773012748133,0.0499955984147865,0.0536507792550531,0.0536507792550531,0.0536507792550531,0.0499955984147865,0.0484171548899712,0.0519864146640449,0.044978997752462,0.0484171548899712,0.0484171548899712,0.044978997752462,0.0398412938995101,0.0430933033297771
"33",0.00154067598267061,0.00474355259246629,0.00343582157560706,0.000377009760319916,0.00151913921103232,0.000882830207194894,0.00244364667745741,0.00352263484079437,0.00244364667745741,0.00347650461986515,0.00347650461986515,0.00347650461986515,0.00244364667745741,0.00357448280149782,0.00480493526411936,0.00252339256368565,0.00357448280149782,0.00357448280149782,0.00487417314053363,0.00357448280149782,0.00248142814988152
"34",0.0127320959873801,0.0196672195508991,0.0127320959873801,0.0133936723273718,0.0178870751562701,0.0148654846814736,0.0102196432169695,0.0121549541845739,0.0102196432169695,0.0124335441557194,0.0124335441557194,0.0124335441557194,0.0102196432169695,0.0118953581445018,0.00996889175937324,0.0140060196842917,0.0118953581445018,0.0118953581445018,0.00973394563303798,0.0118953581445018,0.0142705712995108
"35",0.0250197099280924,0.0238042207619979,0.0190875613628818,0.0290279229422283,0.0237865037077486,0.0169365790849874,0.0130240592571433,0.0112602872911721,0.0130240592571433,0.0149158268674991,0.0149158268674991,0.0149158268674991,0.0130240592571433,0.0121435757915881,0.0139700698109664,0.0149799220646976,0.0121435757915881,0.0121435757915881,0.0104430068761109,0.0121435757915881,0.0139700698109664
"36",9.35620096449175e-05,0.00150785453902981,9.35620096449175e-05,9.31675909099245e-05,9.32987408273812e-05,0.000374999825268655,0,9.44937447317e-05,0,9.39593523786076e-05,9.39593523786076e-05,9.39593523786076e-05,0,9.51692364652896e-05,0.000379280337340468,0.00038227294743884,9.51692364652896e-05,9.51692364652896e-05,0,9.51692364652896e-05,0
"37",0.0355646829602567,0.0405006108213601,0.0433883575137295,0.0420445958296851,0.0512220957188507,0.0480074161603506,0.0405006108213601,0.0369978225668791,0.0405006108213601,0.0441694133698901,0.0441694133698901,0.0441694133698901,0.0405006108213601,0.0459725612105592,0.0498447108981244,0.0422617528054946,0.0459725612105592,0.0459725612105592,0.0509025776134142,0.0459725612105592,0.0413415884689473
"38",0.00112983059077753,0.00213156366737068,0.00281834813866485,0.000900423181584347,0.00101102706824919,0.00196058743049505,0.00213156366737068,0.00324029269065403,0.00213156366737068,0.00125741364835062,0.00125741364835062,0.00125741364835062,0.00213156366737068,0.00154165167017919,0.00231397886713437,0.00092408251336469,0.00154165167017919,0.00154165167017919,0.00092408251336469,0.00154165167017919,0.00231397886713437
"39",0.0113509097238311,0.0136099794475418,0.0158706094697265,0.0158027955508521,0.0210952259415674,0.0184535426133023,0.0136099794475418,0.0114650620945768,0.0136099794475418,0.0159389377435759,0.0159389377435759,0.0159389377435759,0.0136099794475418,0.0161470653771255,0.0186675606875788,0.0138076860677491,0.0161470653771255,0.0161470653771255,0.0188172538032444,0.0161470653771255,0.0136983269911629
"40",0.0093615197901858,0.00914632336541525,0.0093615197901858,0.0110930947714671,0.0123901188361831,0.0121330735846443,0.00914632336541525,0.00781014631103149,0.00914632336541525,0.0105871114162962,0.0105871114162962,0.0105871114162962,0.00914632336541525,0.0133544945228655,0.0150764222159519,0.0117352247840069,0.0133544945228655,0.0133544945228655,0.0117352247840069,0.0133544945228655,0.0150764222159519
"41",0.020563067170823,0.0176263992992769,0.0153544114245497,0.0157352656142017,0.0155333241569293,0.0129610729123263,0.0128219788788672,0.0106480508946384,0.0128219788788672,0.0151978857928876,0.0151978857928876,0.0151978857928876,0.0128219788788672,0.0149502498478989,0.0175006213770766,0.0173999704813967,0.0149502498478989,0.0149502498478989,0.0125988644989986,0.0149502498478989,0.0175006213770766
"42",0.0361268935733977,0.0387365861664619,0.0361268935733977,0.0241219018226869,0.0297926694260614,0.0320751661131482,0.0313296301952977,0.0275893334723635,0.0313296301952977,0.035316154400308,0.035316154400308,0.035316154400308,0.0313296301952977,0.041590691541977,0.0379816779924054,0.0453969422227334,0.041590691541977,0.041590691541977,0.0453969422227334,0.0501323889137095,0.0461383728791959
"43",3.73414469714709e-05,1.76254981573099e-16,3.73414469714709e-05,1.48725066184763e-06,0.000251687043953911,0.00048476199548876,0.000384892634957148,7.39008053790931e-05,0.000384892634957148,0.00012147324115011,0.00012147324115011,0.00012147324115011,0.000384892634957148,0.0020785397828057,0.00136150796181726,0.00295120101151489,0.0020785397828057,0.0020785397828057,0.00295120101151489,0.00426518128245053,0.00320113427675261
"44",0.0311854563290509,0.0283677935294152,0.0246582826751989,0.0241278445257394,0.0243744402685574,0.0218300751473478,0.0221430664214964,0.0194784425573426,0.0221430664214964,0.0249808967883626,0.0249808967883626,0.0249808967883626,0.0221430664214964,0.0198121336022027,0.0224928696788874,0.022881633065372,0.0198121336022027,0.0198121336022027,0.0173004377699204,0.0198121336022027,0.0224928696788874
"45",0.0185735943615517,0.0215744399598147,0.0185735943615517,0.0134860626740863,0.0184593417363215,0.0115185597849992,0.0116245674185528,0.00966934300637429,0.0116245674185528,0.013759387154675,0.013759387154675,0.013759387154675,0.0116245674185528,0.0140455852014295,0.0163767312084815,0.0165662165737343,0.0140455852014295,0.0140455852014295,0.011891391831951,0.0140455852014295,0.0163767312084815
"46",0.000441521070350118,0.00101102706824919,0.0016306614848167,0.000386124658088641,0.00157323421253786,0.000964497426709233,0.00262556610094769,0.00376914450820008,0.00262556610094769,0.00169168968818434,0.00169168968818434,0.00169168968818434,0.00262556610094769,0.00182578425749447,0.00271145825839103,0.00111291837133498,0.00182578425749447,0.00182578425749447,0.00280336559844057,0.00182578425749447,0.00106041387785244
"47",0.0193768869769771,0.0203857856876191,0.0193768869769771,0.0164028644712459,0.0206397944472841,0.0114051283431796,0.0150289221938264,0.0121797967268751,0.0150289221938264,0.0181798435427195,0.0181798435427195,0.0181798435427195,0.0150289221938264,0.0159636762614582,0.019197654978547,0.0180671546092513,0.0159636762614582,0.0159636762614582,0.0130269081636874,0.0159636762614582,0.019197654978547
"48",0.0442134101400796,0.0564688272863797,0.0442134101400796,0.0377473238618841,0.0449730249332554,0.0398189568866975,0.0391873507432725,0.0429002592930009,0.0391873507432725,0.0435233648985618,0.0435233648985618,0.0435233648985618,0.0391873507432725,0.0509339166644096,0.0468134257844473,0.0552694704934349,0.0509339166644096,0.0509339166644096,0.0462753511086174,0.0509339166644096,0.0558271206842539
"49",0.004781440657671,0.00531304402928254,0.004781440657671,0.00332843704254117,0.00538507417720824,0.00325387101839287,0.00279248094673598,0.00165790914162427,0.00279248094673598,0.00201876457520433,0.00201876457520433,0.00201876457520433,0.00279248094673598,0.00320835121146783,0.00472836262072866,0.00418096771421631,0.00320835121146783,0.00320835121146783,0.00197935623586327,0.00133291060100496,0.00236806256177312
"50",0.00458936419151613,0.00603793694034414,0.00458936419151613,0.00456994327019077,0.00457640090498748,0.00337738221344872,0.00339419816807608,0.0023636307360198,0.00339419816807608,0.00460893001625519,0.00460893001625519,0.00460893001625519,0.00339419816807608,0.00772311690879134,0.00607687187716015,0.00957860308150007,0.00772311690879134,0.00772311690879134,0.00612505984440245,0.0046685125085151,0.00607687187716015
"51",0.0379901666861212,0.034638692644745,0.0379901666861212,0.0240230144690404,0.0305689834011404,0.0343768772660069,0.034638692644745,0.0312147247862665,0.034638692644745,0.0382475462536377,0.0382475462536377,0.0382475462536377,0.034638692644745,0.0315262074659382,0.0349544743059914,0.0353264987110472,0.0315262074659382,0.0315262074659382,0.0282765617706057,0.0315262074659382,0.0349544743059914
"52",0.0112317352571761,0.0156859067513236,0.0160169065598301,0.00892755877224216,0.0145666982497912,0.0142139094861587,0.0156859067513236,0.0139076338714969,0.0156859067513236,0.017571228627998,0.017571228627998,0.017571228627998,0.0156859067513236,0.0210313452501584,0.023192412802184,0.0189749737386371,0.0210313452501584,0.0210313452501584,0.0189749737386371,0.0210313452501584,0.023192412802184
"53",0.0491853756440039,0.0490338933825546,0.0491853756440039,0.0436181709672064,0.0463134471733516,0.0460429293939755,0.0490338933825546,0.0459240280579266,0.0490338933825546,0.0522523392723299,0.0522523392723299,0.0522523392723299,0.0490338933825546,0.0590587115957451,0.0625424933701551,0.0556800521193471,0.0590587115957451,0.0590587115957451,0.0556800521193471,0.0590587115957451,0.0625424933701551
"54",0.0210974649523113,0.0256796739734669,0.0210974649523113,0.0252034784770479,0.0262016569130372,0.0187584545129497,0.0144978551356669,0.0125736294047938,0.0144978551356669,0.0165590713055605,0.0165590713055605,0.0165590713055605,0.0144978551356669,0.0133456375602456,0.0153229369467655,0.0162018377652799,0.0133456375602456,0.0133456375602456,0.0162018377652799,0.0133456375602456,0.0107854979460728
"55",0.00826429086215079,0.0116462885234505,0.00826429086215079,0.006725462817987,0.00746828040089543,0.00397493098378656,0.00456520515851892,0.00357279165855531,0.00456520515851892,0.00567774358343121,0.00567774358343121,0.00567774358343121,0.00456520515851892,0.00414376689042972,0.00520805053057261,0.00590754325358392,0.00414376689042972,0.00414376689042972,0.00319905524852879,0.00194865432368406,0.00270052248752538
"56",0.0129309528512717,0.0105405402370489,0.0129309528512717,0.0182680559705906,0.0179909312101994,0.015131607318235,0.0149312126715213,0.012552085062211,0.0149312126715213,0.0175175714792091,0.0175175714792091,0.0175175714792091,0.0149312126715213,0.0171467975928764,0.0199022208131763,0.0145952705755271,0.0171467975928764,0.0171467975928764,0.0145952705755271,0.0123903698908776,0.0147525928191656
"57",0.0606467096334237,0.066862413019734,0.0606467096334237,0.0502188852408199,0.0599989149958785,0.0562057647197863,0.0569538210014371,0.052694218444747,0.0569538210014371,0.0613926708682339,0.0613926708682339,0.0613926708682339,0.0569538210014371,0.0631989397746145,0.067824304303872,0.0689074734250301,0.0631989397746145,0.0631989397746145,0.0587469941799096,0.0631989397746145,0.067824304303872
"58",0.000658949015487089,0.00154165167017919,3.73414469714709e-05,0.000429879266903392,1.34044292453593e-05,5.98558282132041e-06,1.76254981573099e-16,0.000122212653028626,1.76254981573099e-16,7.35055737924533e-05,7.35055737924533e-05,7.35055737924533e-05,1.76254981573099e-16,0.000183893216672576,6.05441933041417e-06,0.000610688186022849,0.000183893216672576,0.000183893216672576,2.44107259612197e-05,0.000183893216672576,0.000490686209628891
"59",0.00508524653638854,0.00936115824498736,0.00508524653638854,0.00329030787590551,0.00549447779148894,0.0036103834917272,0.00593310465600871,0.00731887340648737,0.00593310465600871,0.00778583159134393,0.00778583159134393,0.00778583159134393,0.00593310465600871,0.0105533238398198,0.00885788543720836,0.0124087589663281,0.0105533238398198,0.0105533238398198,0.00837807553676984,0.00687416303272033,0.00885788543720836
"60",0.0512907846878733,0.0569538210014371,0.0512907846878733,0.0417961099389605,0.050715141071198,0.0472165438385692,0.0478725524298194,0.0439722230584544,0.0478725524298194,0.0519491298131967,0.0519491298131967,0.0519491298131967,0.0478725524298194,0.0535308941254516,0.0577989877209579,0.0587469941799096,0.0535308941254516,0.0535308941254516,0.0494337292231707,0.0535308941254516,0.0577989877209579
"61",0.0363026299391053,0.0391873507432725,0.0363026299391053,0.0304875917375878,0.0369946996909319,0.032337091954764,0.031756260736837,0.0280786410499679,0.031756260736837,0.0356682529865954,0.0356682529865954,0.0356682529865954,0.031756260736837,0.0423419772692425,0.0386155876991496,0.0462753511086174,0.0423419772692425,0.0423419772692425,0.0381018307040457,0.0423419772692425,0.0468134257844473
"62",0.00626635235416844,0.00499845120526364,0.00357153811789329,0.00603178299881037,0.00348286363396922,0.000964497426709233,0.00101102706824919,0.000503748095313924,0.00101102706824919,0.00169168968818434,0.00169168968818434,0.00169168968818434,0.00101102706824919,0.00387909524832292,0.00271145825839103,0.00526368391912417,0.00387909524832292,0.00387909524832292,0.00526368391912417,0.00670037731829005,0.00512601661844725
"63",0.0279351463486552,0.0265537403309577,0.0216550240368335,0.0255392604617365,0.0205877699249969,0.0193356822010777,0.0204150680712878,0.0181735205531307,0.0204150680712878,0.0227881475517566,0.0227881475517566,0.0227881475517566,0.0204150680712878,0.0192637067014655,0.0215637787182003,0.0227886196723334,0.0192637067014655,0.0192637067014655,0.0170920971875946,0.0192637067014655,0.0215637787182003
"64",0.0107180505669275,0.0124631082547623,0.0107180505669275,0.00749219160793327,0.0109662996543014,0.00544005482257864,0.00527137946484156,0.00387941762329731,0.00527137946484156,0.00687463871940549,0.00687463871940549,0.00687463871940549,0.00527137946484156,0.0100735700517875,0.00829231754990294,0.0120408453613662,0.0100735700517875,0.0100735700517875,0.00811314029732473,0.0100735700517875,0.0122428787384521
"65",0.030338075309229,0.0339551773557366,0.030338075309229,0.0239529274188902,0.0303299084460415,0.0270461014609953,0.0339551773557366,0.0304875917375878,0.0339551773557366,0.0376164184726697,0.0376164184726697,0.0376164184726697,0.0339551773557366,0.0460453120346431,0.0417745374104098,0.0505690283280784,0.0460453120346431,0.0460453120346431,0.0420202444484654,0.0460453120346431,0.0502611521115381
"66",0.0365313635719083,0.0396965415615154,0.0444447415272728,0.0376164184726697,0.0450054382705888,0.0484372565772738,0.0396965415615154,0.0356682529865954,0.0396965415615154,0.043951285282886,0.043951285282886,0.043951285282886,0.0396965415615154,0.0431597817709172,0.0475602818520424,0.0389795045278697,0.0431597817709172,0.0431597817709172,0.0389795045278697,0.035316154400308,0.0393091025733977
"67",1.87004333294072e-06,0.000334976534164547,1.87004333294072e-06,0.000150844599879655,0.000283727327654854,0.000187435614040534,3.34722015219798e-06,9.25112037239012e-05,3.34722015219798e-06,3.52697698227162e-05,3.52697698227162e-05,3.52697698227162e-05,3.34722015219798e-06,0.000230330027861321,7.58088777180442e-06,0.000765204522949135,0.000230330027861321,0.000230330027861321,0.000765204522949135,0.00125555357588517,0.000526970105836461
"68",0.0145952705755271,0.0161307003092485,0.0145952705755271,0.0113084092715486,0.0152166306650335,0.0120408453613662,0.0115106901332379,0.00926012319129883,0.0115106901332379,0.0140060196842917,0.0140060196842917,0.0140060196842917,0.0115106901332379,0.017810349677861,0.0155451148110897,0.0202466810225872,0.017810349677861,0.017810349677861,0.0202466810225872,0.023500123421474,0.0208734971244744
